#PERMISSIVE
#BEGIN 4 1
1.85,13.8,0.25,1.3,1
2.35,7.05,0.25,1.3,9
2.35,13.85,0.25,1.3,0
2.35,13.85,0.25,1.3,1
2.25,13.65,1.25,1.3,0
2.25,13.65,1.25,1.3,1
2.85,6.85,0.25,1.3,9
2.85,6.85,1.25,1.3,0
2.85,6.85,1.25,1.3,1
2.85,13.8,1.0,1.3,0
2.85,13.8,1.0,1.3,1
0.2,4.9,1.0,1.6,9
0.1,5.25,1.0,1.6,0
0.1,5.25,1.0,1.6,1
0.3,5.25,0.25,1.5,0
0.3,5.25,0.25,1.5,1
0.3,5.1,0.25,1.7,9
0.25,5.35,0.25,1.7,0
0.25,5.35,0.25,1.7,1
0.35,5.3,0.25,1.7,9
0.35,5.45,0.25,1.7,0
0.35,5.45,0.25,1.7,1
0.3,5.25,1.25,1.6,0
0.3,5.25,1.25,1.6,1
0.2,4.9,1.0,1.95,9
0.2,5.1,0.25,1.95,9
0.2,5.1,1.25,1.95,0
0.2,5.1,1.25,1.95,1
0.05,5.35,1.0,1.9,0
0.05,5.35,1.0,1.9,1
0.15,5.3,0.25,1.9,9
0.15,5.3,1.25,1.9,0
0.15,5.3,1.25,1.9,1
0.15,5.45,1.0,1.9,0
0.15,5.45,1.0,1.9,1
0.1,5.35,0.25,2.05,9
0.1,5.35,1.25,2.05,0
0.1,5.35,1.25,2.05,1
0.3,5.35,0.25,1.95,9
0.3,5.35,1.25,1.95,0
0.3,5.35,1.25,1.95,1
0.45,4.9,1.0,1.75,9
0.45,5.1,0.25,1.75,9
0.45,5.1,1.25,1.75,0
0.45,5.1,1.25,1.75,1
0.45,5.35,1.0,1.5,0
0.45,5.35,1.0,1.5,1
0.45,5.35,0.25,1.85,9
0.45,5.35,1.25,1.85,0
0.45,5.35,1.25,1.85,1
1.7,4.9,1.0,1.75,9
1.7,5.2,0.25,1.75,9
1.7,5.2,1.25,1.75,0
1.7,5.2,1.25,1.75,1
0.55,5.45,0.25,1.5,0
0.55,5.45,0.25,1.5,1
1.75,5.45,0.25,1.5,9
1.7,5.45,0.25,1.85,9
1.7,5.45,1.25,1.75,0
1.7,5.45,1.25,1.75,1
0.1,5.6,1.0,1.7,0
0.1,5.6,1.0,1.7,1
0.35,5.6,1.0,1.6,0
0.35,5.6,1.0,1.6,1
0.25,5.6,1.0,1.9,0
0.25,5.6,1.0,1.9,1
0.4,5.6,0.25,1.9,9
0.4,5.6,1.25,1.9,0
0.4,5.6,1.25,1.9,1
0.05,5.6,1.0,2.05,0
0.05,5.6,1.0,2.05,1
0.3,5.6,0.25,2.05,9
0.3,5.6,1.25,2.05,0
0.3,5.6,1.25,2.05,1
0.6,5.6,0.25,1.5,0
0.6,5.6,0.25,1.5,1
0.6,5.6,0.25,1.85,9
1.8,5.6,0.25,1.75,9
1.7,5.6,1.25,1.75,0
1.7,5.6,1.25,1.75,1
0.2,5.95,1.0,1.7,0
0.2,5.95,1.0,1.7,1
0.5,5.8,1.0,1.6,0
0.5,5.8,1.0,1.6,1
0.5,5.8,0.25,1.9,9
0.5,5.8,1.25,1.9,0
0.5,5.8,1.25,1.9,1
0.5,6.05,1.0,1.7,0
0.5,6.05,1.0,1.7,1
0.1,5.8,1.0,2.05,0
0.1,5.8,1.0,2.05,1
0.4,5.8,0.25,2.05,9
0.4,5.8,1.25,2.05,0
0.4,5.8,1.25,2.05,1
0.2,6.05,1.0,2.05,0
0.2,6.05,1.0,2.05,1
0.5,6.05,0.25,2.05,9
0.5,6.05,1.25,2.05,0
0.5,6.05,1.25,2.05,1
0.7,5.8,0.25,1.5,0
0.7,5.8,0.25,1.5,1
0.7,5.8,0.25,1.85,9
0.7,5.8,1.25,1.75,0
0.7,5.8,1.25,1.75,1
1.85,5.8,0.25,1.75,9
1.85,5.8,1.25,1.75,0
1.85,5.8,1.25,1.75,1
0.7,6.05,0.25,1.6,0
0.7,6.05,0.25,1.6,1
0.7,6.05,0.25,1.95,9
0.9,6.05,0.25,1.5,0
0.9,6.05,0.25,1.5,1
0.9,6.05,0.25,1.85,9
1.95,6.05,0.25,1.75,9
1.75,6.05,1.25,1.75,0
1.75,6.05,1.25,1.75,1
0.6,6.6,1.0,1.5,0
0.6,6.6,1.0,1.5,1
1.4,6.3,0.25,1.5,9
1.25,6.7,0.25,1.5,0
1.25,6.7,0.25,1.5,1
1.45,6.45,0.25,1.5,9
1.35,6.75,0.25,1.5,0
1.35,6.75,0.25,1.5,1
1.5,6.6,0.25,1.5,9
1.45,6.85,0.25,1.5,0
1.45,6.85,0.25,1.5,1
1.55,6.8,0.25,1.5,9
1.55,6.95,0.25,1.5,0
1.55,6.95,0.25,1.5,1
1.4,6.6,1.25,1.5,0
1.4,6.6,1.25,1.5,1
2.25,6.6,0.25,1.5,9
2.25,6.6,1.25,1.5,0
2.25,6.6,1.25,1.5,1
0.5,6.6,1.0,1.7,0
0.5,6.6,1.0,1.7,1
1.3,6.3,0.25,1.7,9
1.05,6.65,0.25,1.7,0
1.05,6.65,0.25,1.7,1
1.35,6.45,0.25,1.7,9
1.15,6.7,0.25,1.7,0
1.15,6.7,0.25,1.7,1
1.4,6.6,0.25,1.7,9
1.25,6.8,0.25,1.7,0
1.25,6.8,0.25,1.7,1
1.45,6.8,0.25,1.7,9
1.3,6.55,1.25,1.7,0
1.3,6.55,1.25,1.7,1
2.25,6.55,0.25,1.7,9
2.25,6.55,1.25,1.7,0
2.25,6.55,1.25,1.7,1
1.2,6.95,1.0,1.7,0
1.2,6.95,1.0,1.7,1
2.15,6.95,0.25,1.7,9
2.15,6.95,1.25,1.7,0
2.15,6.95,1.25,1.7,1
0.3,6.6,1.0,1.95,0
0.3,6.6,1.0,1.95,1
0.7,6.3,1.0,1.9,0
0.7,6.3,1.0,1.9,1
0.7,6.3,0.25,2.05,9
0.7,6.3,1.25,2.05,0
0.7,6.3,1.25,2.05,1
0.7,6.7,1.0,1.9,0
0.7,6.7,1.0,1.9,1
0.65,6.7,1.0,2.05,0
0.65,6.7,1.0,2.05,1
0.75,6.45,0.25,2.05,9
0.75,6.45,1.25,2.05,0
0.75,6.45,1.25,2.05,1
0.75,6.75,1.0,2.05,0
0.75,6.75,1.0,2.05,1
0.9,6.3,0.25,1.95,9
0.9,6.3,1.25,1.95,0
0.9,6.3,1.25,1.95,1
0.85,6.45,1.0,1.9,0
0.85,6.45,1.0,1.9,1
0.85,6.45,0.25,2.05,9
0.85,6.45,1.25,2.05,0
0.85,6.45,1.25,2.05,1
0.95,6.45,0.25,1.95,9
0.95,6.45,1.25,1.95,0
0.95,6.45,1.25,1.95,1
0.9,6.75,1.0,1.9,0
0.9,6.75,1.0,1.9,1
0.9,6.6,0.25,2.05,9
0.9,6.6,1.25,2.05,0
0.9,6.6,1.25,2.05,1
0.85,6.85,1.0,2.05,0
0.85,6.85,1.0,2.05,1
0.95,6.8,0.25,2.05,9
0.95,6.8,1.25,2.05,0
0.95,6.8,1.25,2.05,1
0.95,6.95,1.0,2.05,0
0.95,6.95,1.0,2.05,1
1.1,6.45,0.25,1.95,9
1.05,6.8,0.25,1.9,0
1.05,6.8,0.25,1.9,1
1.15,6.8,0.25,1.9,9
1.1,6.8,0.25,2.05,9
2.05,6.55,0.25,1.95,9
1.95,6.55,1.25,1.95,0
1.95,6.55,1.25,1.95,1
1.1,6.95,1.0,1.9,0
1.1,6.95,1.0,1.9,1
1.1,6.95,0.25,2.05,9
1.1,6.95,1.25,2.05,0
1.1,6.95,1.25,2.05,1
2.05,6.95,0.25,1.95,9
2.05,6.95,1.25,1.95,0
2.05,6.95,1.25,1.95,1
0.2,13.55,1.0,1.7,0
0.2,13.55,1.0,1.7,1
0.2,13.3,1.0,2.05,0
0.2,13.3,1.0,2.05,1
0.2,19.85,0.25,2.05,0
0.2,19.85,0.25,2.05,1
0.1,19.85,1.25,2.05,9
0.3,19.65,1.25,2.05,0
0.3,19.65,1.25,2.05,1
0.3,19.9,1.25,2.05,9
0.5,13.55,1.0,1.7,0
0.5,13.55,1.0,1.7,1
0.5,13.5,1.0,2.05,0
0.5,13.5,1.0,2.05,1
0.5,20.05,0.25,2.05,0
0.5,20.05,0.25,2.05,1
0.5,20.05,1.25,2.05,9
0.3,20.35,1.0,1.6,0
0.3,20.35,1.0,1.6,1
0.3,20.35,0.25,1.95,0
0.3,20.35,0.25,1.95,1
0.2,20.35,1.25,1.95,9
0.5,20.15,1.25,1.9,0
0.5,20.15,1.25,1.9,1
0.5,20.15,1.25,2.05,9
0.5,20.4,1.25,1.95,9
0.85,13.75,1.0,1.7,0
0.85,13.75,1.0,1.7,1
0.85,20.55,1.0,1.6,0
0.85,20.55,1.0,1.6,1
0.85,20.55,0.25,1.9,0
0.85,20.55,0.25,1.9,1
0.65,20.55,1.25,1.9,9
0.9,20.55,1.25,1.9,0
0.9,20.55,1.25,1.9,1
0.65,13.65,1.0,2.05,0
0.65,13.65,1.0,2.05,1
0.65,20.45,0.25,2.05,0
0.65,20.45,0.25,2.05,1
0.65,20.45,1.25,2.05,9
0.9,13.8,1.0,2.05,0
0.9,13.8,1.0,2.05,1
1.3,7.1,1.0,1.6,0
1.3,7.1,1.0,1.6,1
1.55,7.1,0.25,1.5,0
1.55,7.1,0.25,1.5,1
1.55,7.1,0.25,1.7,9
1.55,7.1,1.25,1.6,0
1.55,7.1,1.25,1.6,1
1.2,7.1,1.0,1.9,0
1.2,7.1,1.0,1.9,1
1.45,7.1,0.25,1.9,9
1.45,7.1,1.25,1.9,0
1.45,7.1,1.25,1.9,1
1.2,13.9,1.0,1.7,0
1.2,13.9,1.0,1.7,1
1.45,7.3,1.0,1.6,0
1.45,7.3,1.0,1.6,1
1.35,7.3,1.0,1.9,0
1.35,7.3,1.0,1.9,1
1.5,7.3,0.25,1.9,9
1.5,7.3,1.25,1.9,0
1.5,7.3,1.25,1.9,1
1.45,14.0,1.0,1.7,0
1.45,14.0,1.0,1.7,1
1.35,7.1,0.25,2.05,9
1.35,7.1,1.25,2.05,0
1.35,7.1,1.25,2.05,1
1.15,7.3,1.0,2.05,0
1.15,7.3,1.0,2.05,1
1.4,7.3,0.25,2.05,9
1.4,7.3,1.25,2.05,0
1.4,7.3,1.25,2.05,1
1.25,14.0,1.0,2.05,0
1.25,14.0,1.0,2.05,1
1.5,7.55,0.25,2.05,9
1.5,7.55,1.25,2.05,0
1.5,7.55,1.25,2.05,1
1.5,14.15,1.0,2.05,0
1.5,14.15,1.0,2.05,1
1.65,7.2,1.0,1.5,0
1.65,7.2,1.0,1.5,1
1.75,7.1,0.25,1.5,9
1.75,7.1,1.25,1.5,0
1.75,7.1,1.25,1.5,1
1.75,7.3,1.0,1.5,0
1.75,7.3,1.0,1.5,1
1.7,7.2,0.25,1.85,9
1.7,7.2,1.25,1.85,0
1.7,7.2,1.25,1.85,1
1.7,7.55,1.0,1.6,0
1.7,7.55,1.0,1.6,1
1.7,7.55,0.25,1.9,9
1.7,7.55,1.25,1.9,0
1.7,7.55,1.25,1.9,1
1.7,7.8,1.0,1.7,0
1.7,7.8,1.0,1.7,1
1.7,7.65,0.25,2.05,9
1.7,7.65,1.25,2.05,0
1.7,7.65,1.25,2.05,1
2.2,7.15,0.25,1.75,9
1.85,7.45,0.25,1.5,0
1.85,7.45,0.25,1.5,1
2.25,7.35,0.25,1.5,9
2.25,7.5,0.25,1.5,0
2.25,7.5,0.25,1.5,1
2.2,7.45,0.25,1.85,9
2.2,7.3,1.25,1.75,0
2.2,7.3,1.25,1.75,1
2.1,7.75,0.25,1.5,0
2.1,7.75,0.25,1.5,1
1.85,7.75,0.25,1.7,0
1.85,7.75,0.25,1.7,1
2.15,7.65,0.25,1.7,9
2.15,7.8,0.25,1.7,0
2.15,7.8,0.25,1.7,1
2.1,7.75,0.25,1.95,9
2.1,7.75,1.25,1.75,0
2.1,7.75,1.25,1.75,1
2.5,7.75,1.0,1.75,0
2.5,7.75,1.0,1.75,1
2.7,7.15,0.25,1.75,9
2.7,7.15,1.25,1.75,0
2.7,7.15,1.25,1.75,1
2.7,7.6,1.0,1.75,0
2.7,7.6,1.0,1.75,1
2.85,7.45,1.0,1.75,0
2.85,7.45,1.0,1.75,1
1.75,14.25,1.0,1.7,0
1.75,14.25,1.0,1.7,1
2.05,7.95,1.0,1.6,0
2.05,7.95,1.0,1.6,1
2.05,7.95,0.25,1.9,9
2.05,7.95,1.25,1.9,0
2.05,7.95,1.25,1.9,1
2.05,14.3,1.0,1.7,0
2.05,14.3,1.0,1.7,1
1.65,7.95,1.0,2.05,0
1.65,7.95,1.0,2.05,1
1.95,7.95,0.25,2.05,9
1.95,7.95,1.25,2.05,0
1.95,7.95,1.25,2.05,1
1.7,8.1,1.0,2.05,0
1.7,8.1,1.0,2.05,1
2.0,8.1,0.25,2.05,9
2.0,8.1,1.25,2.05,0
2.0,8.1,1.25,2.05,1
1.75,14.4,1.0,2.05,0
1.75,14.4,1.0,2.05,1
1.95,8.25,0.25,2.05,9
1.95,8.25,1.25,2.05,0
1.95,8.25,1.25,2.05,1
1.95,14.45,1.0,2.05,0
1.95,14.45,1.0,2.05,1
2.1,14.4,1.0,2.05,0
2.1,14.4,1.0,2.05,1
2.55,14.25,1.0,1.75,0
2.55,14.25,1.0,1.75,1
4.2,4.9,0.25,1.0,9
3.45,5.1,0.25,-0.05,1
3.45,5.1,0.25,0.4,9
3.45,5.1,0.25,1.45,9
4.75,5.1,0.25,1.0,0
4.75,5.1,0.25,1.0,1
3.4,5.25,0.25,-0.05,1
3.4,5.25,0.25,0.1,9
3.4,5.45,0.25,0.05,0
3.4,5.45,0.25,0.05,1
3.3,5.4,0.25,1.15,9
3.8,5.35,0.25,1.15,9
3.8,5.55,0.25,1.15,0
3.8,5.55,0.25,1.15,1
4.7,5.4,0.25,1.0,0
4.7,5.4,0.25,1.0,1
3.3,5.7,0.25,0.15,0
3.3,5.7,0.25,0.15,1
3.3,5.7,0.25,1.25,9
4.6,5.7,0.25,1.0,0
4.6,5.7,0.25,1.0,1
3.4,4.9,1.25,1.0,9
3.3,5.4,1.25,0.0,1
3.3,5.4,1.25,1.1,0
3.3,5.4,1.25,1.1,1
3.8,5.25,1.25,0.0,1
3.8,5.65,1.25,0.0,0
3.8,5.65,1.25,0.0,1
3.8,5.4,1.25,1.1,0
3.8,5.4,1.25,1.1,1
4.7,4.9,1.25,1.0,9
3.95,5.1,1.25,0.0,1
3.95,5.5,1.25,0.0,0
3.95,5.5,1.25,0.0,1
3.95,5.4,1.25,1.1,0
3.95,5.4,1.25,1.1,1
4.75,5.4,1.25,1.0,0
4.75,5.4,1.25,1.0,1
3.25,6.0,0.25,0.15,0
3.25,6.0,0.25,0.15,1
3.25,5.85,0.25,0.6,9
3.25,6.05,0.25,0.5,0
3.25,6.05,0.25,0.5,1
3.25,6.0,0.25,0.7,9
3.15,6.15,0.25,0.7,9
3.5,6.15,0.25,0.7,0
3.5,6.15,0.25,0.7,1
3.25,6.3,0.25,0.35,0
3.25,6.3,0.25,0.35,1
3.15,6.1,0.25,1.45,9
3.5,5.95,0.25,1.45,9
3.5,6.25,0.25,1.45,0
3.5,6.25,0.25,1.45,1
4.55,6.1,0.25,1.0,0
4.55,6.1,0.25,1.0,1
3.25,5.85,1.25,0.0,1
3.15,6.05,1.25,0.0,1
3.5,6.0,1.25,0.0,1
3.5,6.15,1.25,0.0,0
3.5,6.15,1.25,0.0,1
3.25,6.0,1.25,1.1,0
3.25,6.0,1.25,1.1,1
3.15,6.3,1.25,0.0,1
3.5,6.3,1.25,0.0,0
3.5,6.3,1.25,0.0,1
3.25,6.3,1.25,1.1,0
